Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.405,0.025,0.241%,1416448570.00,United States,2004,175416,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.93,0.01,0.112%,385019129.00,United States,2024,175473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.4111,0.0506,14.036%,9374277.00,Australia,,2431069,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.652,-0.0091,-1.376%,47466486.00,United States,2018,564038,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$78.17,0.25,0.321%,17307327266.00,United States,,197422,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.04,0.06,2.013%,486150720.00,Canada,2023,1074057,,
LAB,Standard BioTools Inc. Common Stock,$2.35,0.10,4.444%,874532596.00,United States,2011,1510688,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.76,0.10,3.759%,444912000.00,Canada,2023,3518384,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$259.29,9.89,3.966%,7106227755.00,United States,,177014,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$12.17,0.33,2.787%,1556401524.00,United States,2014,1002542,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.68,-0.018,-2.579%,10503829.00,Switzerland,,226496,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.805,0.385,1.644%,175628886.00,United States,1986,33858,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$118.255,0.115,0.097%,12090473269.00,United States,1996,148100,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.66,1.49,0.805%,5138189820.00,United States,,49920,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.85,0.06,0.406%,532200864.00,United States,2013,98573,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.23,0.0277,0.114%,868365450.00,United States,,1513,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.45,0.14,0.657%,768734581.00,United States,,11713,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.92,0.22,1.063%,749740207.00,United States,,8912,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.50,-0.06,-3.846%,196456605.00,Cayman Islands,2022,106665,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.50,0.40,1.99%,112214274.00,United States,,7970,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.76,0.06,3.529%,16315952.00,United States,2022,31938,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.245,0.165,1.366%,582435923.00,United States,2018,124777,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.42,0.00,0.00%,185575000.00,Mexico,2022,25,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.60,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.595,0.225,1.464%,2419725923.00,United States,2017,461274,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.0294,0.2794,4.859%,361619319.00,United States,2021,154474,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$47.86,4.55,10.506%,5396985115.00,Bermuda,2005,1585453,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.685,0.065,4.012%,750875992.00,United States,2019,4800184,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$29.72,0.23,0.78%,2139840000.00,,2024,242140,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$35.65,0.15,0.423%,1386073925.00,United States,2021,431264,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$56.01,1.20,2.189%,8000914744.00,United States,,106867,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$56.86,1.17,2.101%,8122335517.00,United States,,364777,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.755,0.16,0.708%,3250505535.00,United States,,3741,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.175,0.905,4.255%,3666244883.00,United States,2018,1078289,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.91,0.32,1.721%,7048164246.00,United Kingdom,,828259,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$18.83,0.00,0.00%,7018346523.00,United Kingdom,,2,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.255,0.285,1.502%,7176753176.00,United Kingdom,,827738,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.845,0.405,3.879%,1205100901.00,United States,2014,769015,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$4.95,-0.05,-1.00%,6317428.00,Australia,2022,32722,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.485,0.205,6.25%,8040418046.00,United States,,35754559,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$113.275,7.705,7.298%,2882825415.00,United States,1995,216230,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.40,0.39,2.598%,217801584.00,United States,,18613,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.0303,0.0103,1.01%,194518729.00,United States,,343000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.775,0.255,2.993%,193692821.00,United States,1991,25241,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,,2021,103,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.08,0.19,10.053%,673066187.00,United States,2021,282677,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$152.26,2.16,1.439%,20587308319.00,United States,,547901,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.735,0.115,0.586%,0.00,United States,2012,61416,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.754,-0.0508,-6.312%,21693320.00,United States,2021,8540,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0299,0.0007,2.397%,860252.00,United States,2021,18690,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.4301,0.00,0.00%,7839501.00,United States,,82,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.92,0.03,0.178%,531395408.00,United States,,51723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$119.85,3.38,2.902%,6806017111.00,United States,,859559,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$208.85,11.44,5.795%,11885305347.00,United States,,232182,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.498,0.058,4.028%,10780056.00,Taiwan,2010,14395,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.085,-0.1268,-1.242%,61953355.00,United States,,450,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.865,0.515,4.17%,1724373770.00,United States,,641017,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$27.23,0.89,3.379%,662137968.00,United States,2018,28953,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$59.00,-0.67,-1.123%,10732751065.00,United States,2020,1178629,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.16,0.00,0.00%,0.00,,2024,1109,,
LEN,Lennar Corporation Class A Common Stock,$172.10,3.31,1.961%,47259357177.00,United States,,1223088,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$24.22,0.68,2.889%,618444573.00,United States,2021,42277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.195,0.02,0.324%,385891841.00,United States,1987,102578,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.90,-0.03,-1.024%,535754024.00,United States,2020,2345446,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$41.92,-0.63,-1.481%,670593402.00,United States,2014,119023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.8781,0.017,1.974%,198640193.00,Canada,2021,113507,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.38,-0.12,-0.686%,6908603687.00,United States,2019,1192413,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.03,-0.11,-3.503%,47904921.00,Canada,,93398,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.10,0.02,1.852%,17391226.00,Canada,,1472,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.06,0.29,5.026%,185114432.00,United States,,147579,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.1702,0.0502,2.368%,5132725.00,United States,2019,5706,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0218,-0.0001,-0.457%,51559.00,United States,2019,1200,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.02,0.25,3.693%,296875730.00,United States,,237383,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.90,-0.1044,-0.474%,926150781.00,United States,,310,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.575,0.075,1.364%,2131254295.00,United States,2021,631999,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.58,-0.08,-3.008%,134823873.00,United States,2013,178684,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.42,-0.01,-0.049%,,United States,,1550,,
LFUS,Littelfuse Inc. Common Stock,$258.185,1.675,0.653%,6398972965.00,United States,,62566,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.01,0.08,1.154%,89030898.00,United States,,97584,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.77,-0.03,-0.789%,32431900.00,Israel,2014,10308,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.80,0.08,2.941%,56000000.00,Japan,2023,19726,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.654,0.014,0.53%,211160998.00,China,2024,218582,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.342,0.0011,0.323%,1389162.00,China,,34670,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.008,-0.0004,-4.762%,32495.00,China,,26577,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.43,0.04,0.244%,0.00,United States,2004,31071,,
LGIH,LGI Homes Inc. Common Stock,$105.16,3.37,3.311%,2478352096.00,United States,2013,135033,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.5642,0.00,0.00%,29784812.00,United States,1946,113,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.5441,0.0091,1.701%,1195177.00,United States,,22372,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$106.39,3.44,3.341%,1911153043.00,United States,,149152,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.15,0.095,4.623%,137754800.00,Canada,,389120,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$3.0791,-0.0909,-2.868%,19548048.00,United States,2021,1414738,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$210.52,1.03,0.492%,17745494567.00,United States,,197978,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$243.265,6.115,2.579%,46142591316.00,United States,,1061333,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.20,0.36,1.911%,20104515168.00,China,2020,3289891,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.05,0.00,0.00%,54325000.00,China,2023,20845,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$3.59,0.10,2.865%,80759757.00,Canada,2021,168868,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.4006,-0.0094,-0.667%,9285597.00,United States,2021,61730,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0135,0.0024,21.622%,89501.00,United States,2021,2122,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$30.97,-1.44,-4.443%,2156309632.00,United States,2024,337702,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.3777,-0.005,-1.307%,52972748.00,United States,2020,1038279,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0038,-0.0002,-5.00%,532953.00,United States,,89191,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.07,0.03,75.00%,9817560.00,United States,2020,1290,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$547.805,6.655,1.23%,19515254023.00,United States,1999,185455,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.025,0.115,1.16%,1977932500.00,United States,,155325,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.145,0.125,1.248%,2001608500.00,United States,,539976,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9134,0.0134,1.489%,480977448.00,Germany,,3717524,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.105,-0.005,-4.545%,55290817.00,Germany,,43714,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$446.11,2.35,0.53%,214434495717.00,United States,,868800,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$14.10,0.18,1.293%,443356325.00,United States,2005,56937,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.60,-0.17,-1.74%,513918067.00,United States,2013,90137,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$81.245,3.245,4.16%,0.00,United States,,10947005,,
LINK,Interlink Electronics Inc. Common Stock,$4.051,-0.314,-7.194%,39944351.00,United States,,3905,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.75,-0.02,-0.257%,2237279486.00,United States,,57358,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4495,0.0244,5.74%,3418733.00,United States,2022,7401,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.18,0.13,6.341%,12660001.00,Denmark,,19509,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.6653,-0.0047,-0.701%,74264305.00,China,2013,55453,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.205,-1.505,-2.855%,3461458000.00,United States,,861001,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.5517,-0.0683,-11.016%,11210428.00,Canada,2021,1212652,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$19.14,0.89,4.877%,60176696.00,United States,,4446,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.71,-0.06,-0.112%,2908490224.00,United Kingdom,,281445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.40,0.0125,0.524%,5398296.00,United States,,519,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0662,-0.0087,-11.615%,148903.00,United States,,452,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6165,0.0177,2.956%,10120846.00,China,,25537,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$70.65,1.40,2.022%,1801816976.00,United States,,83925,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.005,-5.475,-12.309%,10405591990.00,United States,2003,5314499,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$0.9465,0.0663,7.532%,29017187.00,United States,2007,679650,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7101,-0.0099,-1.375%,143477933.00,United States,2021,1992015,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$814.07,-45.81,-5.327%,773696512581.00,United States,,4086957,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.19,-0.15,-0.413%,3319407491.00,United States,,27715,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.36,-0.02,-0.054%,3426721853.00,United States,,55488,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$86.69,-3.65,-4.04%,1945853189.00,United States,2006,186254,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$59.90,-0.23,-0.383%,669866252.00,United States,,87375,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.74,-0.06,-1.579%,9323685.00,United States,2015,55588,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$23.00,1.26,5.796%,1621536294.00,United States,2020,1184613,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.14,0.21,0.958%,398762987.00,United States,,40951,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$523.33,8.13,1.578%,124739893710.00,United States,,1283238,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.505,0.575,1.801%,5526721719.00,United States,,616578,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.77,0.09,0.325%,,United States,,11170,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.71,-0.02,-0.423%,482195708.00,Brazil,,19358,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$175.57,0.66,0.377%,40190167801.00,United States,2001,559368,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.42,-0.04,-0.536%,277183583.00,United States,,39309,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$123.40,5.45,4.621%,1343342149.00,United States,,32624,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.28,0.09,1.734%,60175896.00,United States,,15145,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$55.69,0.03,0.054%,14277748292.00,United States,,984081,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$113.48,-0.18,-0.158%,7865592486.00,United States,2015,609188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$102.90,0.31,0.302%,9275171594.00,United States,,320013,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.13,0.17,8.673%,421155266.00,United States,2021,304180,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1903,-0.0496,-20.675%,37627158.00,United States,2021,125,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.25,-0.03,-0.568%,60052918.00,United States,,24947,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$62.14,2.29,3.826%,5574179902.00,,2024,88208,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$44.77,1.90,4.432%,2013275561.00,United States,2022,228051,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.6046,-0.0604,-2.266%,20263788.00,China,2024,1078,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.89,0.27,10.305%,24530285.00,,2021,1993,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.66,0.31,2.731%,362621464.00,United States,2014,135226,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.1575,0.0021,1.351%,21773599.00,United States,,2247530,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.76,0.02,0.348%,141075648.00,United States,2020,92326,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$88.82,0.18,0.203%,14099083402.00,United States,1997,404330,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.48,-0.12,-1.818%,756194162.00,Argentina,2017,808275,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.38,-0.2784,-16.787%,65603468.00,Canada,,42239,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$153.21,3.25,2.167%,4556217506.00,United States,2008,74569,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.15,-0.13,-2.07%,0.00,China,,20286,,
LOTWW,Lotus Technology Inc. Warrants,$0.3797,-0.0178,-4.478%,930635151.00,China,,5100,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$27.97,1.21,4.522%,434948520.00,United States,2018,135204,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$236.79,5.12,2.21%,134931294767.00,United States,,1251936,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$16.57,0.51,3.176%,525430508.00,,2024,179866,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2024,142,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$5.91,-0.04,-0.672%,31606325.00,United States,,6931,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$39.79,-0.71,-1.753%,1616247836.00,United States,2014,468208,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.315,-0.145,-3.251%,4315000000.00,South Korea,2004,176948,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$240.425,13.425,5.914%,17961894736.00,United States,2010,1640881,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.215,0.395,6.787%,740611146.00,United States,,194140,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.295,0.035,2.778%,114755256.00,United States,2000,4524305,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.42,0.08,5.97%,55106553.00,United States,1996,161090,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.1382,-0.005,-3.492%,9836210.00,United States,2022,1720269,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.185,0.075,3.555%,83607854.00,United States,,113200,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$96.195,5.835,6.458%,6894472360.00,United States,,639411,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.44,0.10,0.882%,873818294.00,United States,2018,312215,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.59,0.47,2.225%,658113829.00,United States,2006,44821,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.7671,-0.0318,-3.98%,3560285.00,United States,2023,164504,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$898.70,-11.17,-1.228%,117496936700.00,United States,1984,1415513,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.9401,-0.1099,-5.361%,26466650.00,Japan,2023,77690,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.34,0.15,0.676%,59781795.00,United States,2013,1061,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.32,-0.09,-6.383%,19559305.00,United States,2023,102102,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$9.48,-0.01,-0.105%,604843121.00,United States,2014,201811,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$72.36,1.44,2.03%,3129927314.00,United States,,337907,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.7733,0.0433,0.915%,303580429.00,South Africa,,21661,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.4899,0.0099,2.063%,45589212.00,China,,23966,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.55,0.00,0.00%,71999802.00,United States,2006,572,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$54.93,0.06,0.109%,7555423697.00,United States,,1730726,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.79,0.50,4.429%,426553157.00,United States,2018,89825,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2696,0.0396,17.217%,9753921.00,United States,2018,7029,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.035,-0.105,-2.536%,38782580.00,,2020,27499,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.5489,-0.1711,-6.29%,19116750.00,United States,2024,10095,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.18,0.06,0.457%,2019679726.00,Canada,,319290,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.44,0.02,0.585%,28577570.00,United States,,16263,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$191.38,7.49,4.073%,6844138832.00,United States,1993,182922,Industrials,Trucking Freight/Courier Services
